agent_id,office_id,team,first_name,last_name,hire_date,seniority,current_split_percent
AGT-0362,OFF-005,Team C,William,Mcintosh,2010-10-10,junior,61
AGT-0363,OFF-020,Team E,Ashlee,Carlson,2019-04-24,mid,71
AGT-0364,OFF-013,Team C,Melinda,Freeman,2016-12-26,mid,72
AGT-0365,OFF-018,Team D,Mark,Barr,2016-12-09,junior,60
AGT-0366,OFF-001,Team C,Victoria,Munoz,2023-01-18,top_producer,84
AGT-0367,OFF-006,Team C,Jodi,Bass,2013-02-13,top_producer,85
AGT-0368,OFF-005,Team E,Amy,Graham,2016-04-16,junior,63
AGT-0369,OFF-014,Team B,Michelle,Adams,2012-12-10,mid,75
AGT-0370,OFF-009,Team C,John,York,2024-11-05,junior,68
AGT-0371,OFF-024,Team E,Andrew,Sanchez,2022-09-10,top_producer,81
AGT-0372,OFF-004,Team B,Brittney,Collins,2020-03-04,junior,61
AGT-0373,OFF-004,Team B,Whitney,Garcia,2017-10-17,top_producer,85
AGT-0374,OFF-016,Team B,Lauren,Moss,2020-01-12,senior,78
AGT-0375,OFF-021,Team C,Marcus,Waters,2018-09-16,senior,79
AGT-0376,OFF-007,Team E,Nancy,Gonzalez,2023-09-16,top_producer,87
AGT-0377,OFF-023,Team C,Alexandra,Larsen,2011-03-19,mid,75
AGT-0378,OFF-013,Team B,Angela,Martin,2018-04-15,junior,68
AGT-0379,OFF-007,Team D,Thomas,Hayes,2011-02-16,senior,80
AGT-0380,OFF-018,Team D,Christopher,Freeman,2017-06-20,junior,61
AGT-0381,OFF-018,Team B,Jason,Simon,2018-07-07,junior,61
AGT-0382,OFF-007,Team D,Shelly,Baldwin,2019-09-16,junior,70
AGT-0383,OFF-016,Team C,Patricia,Miller,2012-01-20,mid,69
AGT-0384,OFF-023,Team C,Gregory,Taylor,2018-08-23,mid,75
AGT-0385,OFF-009,Team B,Martha,White,2012-08-26,mid,73
AGT-0386,OFF-025,Team C,Amanda,Mendoza,2013-11-15,junior,66
AGT-0387,OFF-019,Team E,Jessica,Ramsey,2019-03-25,junior,67
AGT-0388,OFF-008,Team E,Jeffrey,Brady,2013-07-24,mid,73
AGT-0389,OFF-001,Team D,Glenn,Cole,2023-03-20,junior,69
AGT-0390,OFF-002,Team E,Lynn,Cabrera,2015-01-12,mid,70
AGT-0391,OFF-003,Team A,Joseph,Miles,2022-11-03,mid,72
AGT-0392,OFF-013,Team B,Christina,Pierce,2013-02-04,junior,62
AGT-0393,OFF-002,Team E,Victoria,Patton,2014-08-16,senior,75
AGT-0394,OFF-008,Team E,Jill,Smith,2020-11-05,junior,68
AGT-0395,OFF-017,Team B,Adam,Carrillo,2017-11-22,senior,73
AGT-0396,OFF-008,Team C,Robert,Jackson,2016-12-28,senior,77
AGT-0397,OFF-001,Team B,Diana,Richardson,2013-09-06,junior,60
AGT-0398,OFF-021,Team D,John,Shaw,2021-08-04,mid,71
AGT-0399,OFF-019,Team B,Lisa,Riley,2020-07-17,junior,60
AGT-0400,OFF-023,Team A,Norman,Morton,2013-03-10,mid,72
AGT-0401,OFF-008,Team A,Ariana,Forbes,2014-05-05,junior,61
AGT-0402,OFF-004,Team B,Carlos,Cruz,2019-12-03,junior,64
AGT-0403,OFF-009,Team B,Crystal,Taylor,2013-02-07,junior,68
AGT-0404,OFF-001,Team A,Audrey,Flowers,2016-12-21,junior,64
AGT-0405,OFF-025,Team C,Michelle,Brown,2013-11-20,junior,67
AGT-0406,OFF-019,Team B,Theresa,Frost,2022-12-27,junior,69
AGT-0407,OFF-005,Team C,Andrea,Li,2020-10-07,mid,71
AGT-0408,OFF-003,Team D,Rebecca,Gallagher,2010-04-26,top_producer,79
AGT-0409,OFF-015,Team E,Sara,Hudson,2011-03-14,junior,64
AGT-0410,OFF-019,Team D,Cynthia,Dean,2018-04-13,mid,71
AGT-0411,OFF-025,Team D,Karen,Pineda,2022-11-16,senior,72
AGT-0412,OFF-016,Team B,Michelle,Moss,2015-02-24,mid,68
AGT-0413,OFF-003,Team A,Martin,Blankenship,2013-08-09,junior,66
AGT-0414,OFF-024,Team E,Pamela,Gonzalez,2022-05-28,junior,70
AGT-0415,OFF-004,Team B,Daniel,Brown,2018-06-18,junior,60
AGT-0416,OFF-023,Team E,John,Hays,2022-05-10,junior,64
AGT-0417,OFF-006,Team D,Amanda,Holden,2012-11-23,junior,61
AGT-0418,OFF-015,Team C,Whitney,Underwood,2016-10-16,mid,70
AGT-0419,OFF-011,Team D,Dillon,Johnson,2021-08-09,mid,75
AGT-0420,OFF-003,Team B,Virginia,Li,2019-03-04,top_producer,81
AGT-0421,OFF-024,Team B,Gloria,Munoz,2021-09-23,mid,68
AGT-0422,OFF-005,Team C,Aaron,Wilson,2015-04-16,junior,61
AGT-0423,OFF-005,Team B,Daniel,Galvan,2014-08-20,junior,66
AGT-0424,OFF-021,Team A,Melissa,Parker,2019-07-13,mid,73
AGT-0425,OFF-015,Team B,Kelly,Johnson,2016-01-27,mid,68
AGT-0426,OFF-021,Team C,James,Ruiz,2010-09-02,mid,75
AGT-0427,OFF-017,Team D,Christopher,Vasquez,2011-09-11,mid,69
AGT-0428,OFF-012,Team B,Jeffrey,Jones,2011-05-18,senior,77
AGT-0429,OFF-010,Team F,Corey,Flynn,2016-07-10,junior,64
AGT-0430,OFF-025,Team D,Austin,Sweeney,2014-07-05,junior,68
AGT-0431,OFF-023,Team C,Dawn,Lewis,2015-09-11,mid,68
AGT-0432,OFF-014,Team A,Maria,Moss,2011-02-02,senior,77
AGT-0433,OFF-012,Team A,Richard,Fisher,2020-09-15,mid,68
AGT-0434,OFF-014,Team C,Brandy,Smith,2017-12-14,mid,68
AGT-0435,OFF-006,Team A,Christine,Williams,2017-04-12,junior,69
AGT-0436,OFF-018,Team D,Daniel,Johnson,2017-05-12,senior,76
AGT-0437,OFF-009,Team C,Ashley,Rodriguez,2024-01-02,senior,77
AGT-0438,OFF-004,Team A,Edward,Edwards,2022-09-03,senior,78
AGT-0439,OFF-009,Team A,Justin,Ryan,2024-02-17,junior,70
AGT-0440,OFF-010,Team E,Nancy,Roberts,2010-05-17,junior,68
AGT-0441,OFF-020,Team A,William,Collins,2022-04-16,mid,73
AGT-0442,OFF-014,Team A,Dawn,Wagner,2018-03-09,top_producer,81
AGT-0443,OFF-001,Team B,Tammy,Vance,2010-05-01,junior,61
AGT-0444,OFF-021,Team A,Paul,Wright,2012-02-22,junior,60
AGT-0445,OFF-005,Team E,Brittany,Robinson,2021-02-07,mid,73
AGT-0446,OFF-025,Team A,Raymond,Parker,2012-11-22,top_producer,88
AGT-0447,OFF-010,Team F,Joann,Potter,2013-08-28,junior,60
AGT-0448,OFF-004,Team B,Michael,Robles,2020-08-02,junior,63
AGT-0449,OFF-005,Team B,Donald,Gonzalez,2021-01-10,mid,74
AGT-0450,OFF-015,Team B,Kim,Gray,2011-02-10,mid,70
AGT-0451,OFF-006,Team D,Andrew,Parker,2014-02-12,junior,60
AGT-0452,OFF-024,Team E,Joshua,Gross,2016-08-22,junior,61
AGT-0453,OFF-021,Team D,Paul,Davis,2021-12-18,junior,60
AGT-0454,OFF-007,Team D,Catherine,Snyder,2022-08-28,senior,75
AGT-0455,OFF-022,Team C,Douglas,Robles,2020-07-08,senior,78
AGT-0456,OFF-022,Team C,Stephen,Vincent,2017-10-17,mid,71
AGT-0457,OFF-009,Team C,Raymond,Brown,2024-08-26,senior,79
AGT-0458,OFF-014,Team B,Linda,Hardin,2010-05-05,mid,73
AGT-0459,OFF-008,Team B,Anthony,Ellis,2016-06-22,junior,66
AGT-0460,OFF-009,Team A,Robin,Pittman,2015-08-09,mid,72
AGT-0461,OFF-021,Team B,Robin,Malone,2022-03-23,junior,66
AGT-0462,OFF-021,Team C,Derek,Henderson,2013-04-05,senior,77
AGT-0463,OFF-007,Team D,Kathy,Bates,2014-09-16,mid,69
AGT-0464,OFF-025,Team E,Diana,Reyes,2020-08-16,senior,74
AGT-0465,OFF-018,Team B,Anthony,Hall,2010-08-27,mid,69
AGT-0466,OFF-008,Team A,Micheal,Mcdonald,2014-11-10,mid,71
AGT-0467,OFF-003,Team C,Brian,Adams,2017-08-21,senior,76
AGT-0468,OFF-019,Team D,Brandy,Sanchez,2011-05-18,senior,80
AGT-0469,OFF-009,Team C,Shannon,Taylor,2018-05-02,junior,68
AGT-0470,OFF-025,Team D,Jennifer,Gonzalez,2015-04-13,senior,80
AGT-0471,OFF-013,Team A,Erica,Roth,2019-05-08,junior,61
AGT-0472,OFF-019,Team C,Jodi,Blanchard,2013-09-09,senior,75
AGT-0473,OFF-017,Team C,Christy,Jones,2010-02-25,junior,70
AGT-0474,OFF-007,Team F,Bethany,Alvarez,2024-09-07,mid,72
AGT-0475,OFF-016,Team A,Alicia,Shelton,2023-07-20,mid,75
AGT-0476,OFF-017,Team B,Cameron,Perez,2011-03-23,mid,73
AGT-0477,OFF-023,Team A,Krystal,Fuller,2022-11-28,junior,63
AGT-0478,OFF-021,Team B,Amanda,Wyatt,2012-06-15,senior,78
AGT-0479,OFF-016,Team B,Gabriel,Stewart,2022-03-19,mid,74
AGT-0480,OFF-018,Team B,April,Mueller,2020-07-25,junior,65
AGT-0481,OFF-016,Team B,Victoria,Mcintyre,2013-12-06,junior,69
AGT-0482,OFF-019,Team A,Christopher,Schultz,2019-01-06,junior,60
AGT-0483,OFF-017,Team A,Dana,Brown,2014-10-28,senior,78
AGT-0484,OFF-009,Team A,Catherine,James,2014-07-20,mid,71
AGT-0485,OFF-019,Team E,Angela,Mills,2019-02-14,mid,73
AGT-0486,OFF-023,Team A,Lorraine,Mcneil,2013-09-10,senior,79
AGT-0487,OFF-009,Team B,Mary,West,2014-02-27,junior,65
AGT-0488,OFF-006,Team E,Susan,Lawson,2014-02-04,mid,69
AGT-0489,OFF-008,Team E,Kevin,Jackson,2015-06-26,top_producer,84
AGT-0490,OFF-008,Team F,Gary,Glover,2017-10-12,mid,74
AGT-0491,OFF-018,Team B,Susan,Lopez,2018-01-24,mid,68
AGT-0492,OFF-007,Team A,Catherine,Gray,2021-08-04,junior,60
AGT-0493,OFF-005,Team A,Joshua,Kaufman,2017-02-08,mid,74
AGT-0494,OFF-003,Team B,Amy,Perry,2010-06-04,junior,64
AGT-0495,OFF-024,Team C,Timothy,Reid,2012-03-13,junior,62
AGT-0496,OFF-001,Team D,Brett,Graham,2015-04-28,junior,69
AGT-0497,OFF-004,Team C,Michelle,Barnett,2011-11-12,mid,73
AGT-0498,OFF-012,Team C,Jacqueline,Miller,2010-07-05,junior,62
AGT-0499,OFF-010,Team B,Daryl,Gonzales,2011-03-16,senior,80
AGT-0500,OFF-004,Team C,Bradley,Wong,2022-07-02,senior,78
