deal_id,required_docs,completed_docs,broker_review_status,esign_sent,esign_completed_date
DEAL-03567,17,17,approved,2025-06-21,2025-06-23
DEAL-03568,16,8,pending,,
DEAL-03569,19,19,approved,2024-08-30,2024-09-04
DEAL-03570,11,11,approved,2026-02-12,2026-02-13
DEAL-03571,11,11,approved,2026-05-18,2026-05-19
DEAL-03572,13,13,approved,2024-11-29,2024-12-03
DEAL-03573,10,5,pending,2026-04-22,2026-05-03
DEAL-03574,15,6,flagged,2025-04-02,2025-04-16
DEAL-03575,18,6,approved,2025-11-01,2025-11-04
DEAL-03576,11,11,approved,2025-07-22,2025-07-25
DEAL-03577,14,14,approved,2025-04-15,2025-04-20
DEAL-03578,14,14,approved,2024-09-02,2024-09-06
DEAL-03579,17,17,approved,2024-02-24,2024-02-29
DEAL-03580,14,14,approved,2026-01-08,2026-01-11
DEAL-03581,19,19,approved,2024-05-09,2024-05-10
DEAL-03582,16,14,approved,2025-08-15,2025-08-19
DEAL-03583,17,15,flagged,2025-08-13,2025-08-18
DEAL-03584,16,16,approved,2026-01-10,2026-01-13
DEAL-03585,9,9,approved,2025-01-30,2025-02-02
DEAL-03586,12,10,flagged,2024-11-19,2024-11-20
DEAL-03587,10,10,approved,2025-01-31,2025-02-01
DEAL-03588,8,8,approved,2025-05-17,2025-05-21
DEAL-03589,13,5,pending,2025-10-25,2025-10-31
DEAL-03590,9,7,pending,2025-12-09,2025-12-11
DEAL-03591,18,18,approved,2024-08-17,2024-08-20
DEAL-03592,18,18,approved,2024-05-27,2024-06-01
DEAL-03593,12,12,approved,2025-05-05,2025-05-10
DEAL-03594,10,10,approved,2025-04-01,2025-04-04
DEAL-03595,10,10,approved,2025-10-02,2025-10-03
DEAL-03596,14,14,approved,2024-05-07,2024-05-08
DEAL-03597,16,16,approved,2025-09-20,2025-09-23
DEAL-03598,13,3,pending,2025-06-13,2025-06-27
DEAL-03599,8,1,approved,2024-04-26,2024-05-02
DEAL-03600,14,14,approved,2024-03-05,2024-03-10
DEAL-03601,12,12,approved,2024-06-07,2024-06-09
DEAL-03602,20,20,approved,2026-03-17,2026-03-20
DEAL-03603,13,13,approved,2025-12-07,2025-12-11
DEAL-03604,13,13,approved,2025-06-30,2025-07-01
DEAL-03605,13,13,approved,2024-06-13,2024-06-14
DEAL-03606,13,13,approved,2025-02-08,2025-02-10
DEAL-03607,20,16,flagged,2025-11-30,2025-12-01
DEAL-03608,12,12,approved,2024-06-29,2024-07-03
DEAL-03609,13,13,approved,2025-09-10,2025-09-14
DEAL-03610,15,2,flagged,2026-01-12,2026-01-17
DEAL-03611,14,14,approved,2026-04-19,2026-04-20
DEAL-03612,20,20,approved,2024-12-07,2024-12-12
DEAL-03613,16,16,approved,2025-10-24,2025-10-25
DEAL-03614,11,11,approved,2024-08-16,2024-08-19
DEAL-03615,16,14,flagged,,
DEAL-03616,18,18,approved,2025-12-29,2025-12-30
DEAL-03617,8,3,pending,2024-11-20,2024-11-24
DEAL-03618,14,14,approved,2025-12-22,2025-12-24
DEAL-03619,12,12,approved,2025-06-17,2025-06-21
DEAL-03620,20,20,approved,2025-05-28,2025-05-30
DEAL-03621,11,11,approved,2025-09-13,2025-09-15
DEAL-03622,12,10,approved,2024-08-10,2024-08-14
DEAL-03623,18,18,approved,2025-07-22,2025-07-26
DEAL-03624,8,5,pending,2024-03-17,2024-03-30
DEAL-03625,20,11,approved,,
DEAL-03626,14,14,approved,2025-06-24,2025-06-26
DEAL-03627,19,19,approved,2025-05-27,2025-06-01
DEAL-03628,17,17,approved,2026-02-28,2026-03-01
DEAL-03629,19,19,approved,2024-07-31,2024-08-03
DEAL-03630,19,12,approved,2024-06-24,2024-06-28
DEAL-03631,9,9,approved,2025-10-19,2025-10-23
DEAL-03632,11,11,approved,2026-02-26,2026-03-03
DEAL-03633,18,18,approved,2025-01-24,2025-01-26
DEAL-03634,19,19,approved,2024-04-29,2024-05-03
DEAL-03635,18,18,approved,2025-07-09,2025-07-14
DEAL-03636,9,9,approved,2025-02-17,2025-02-22
DEAL-03637,13,10,pending,2025-07-23,2025-07-30
DEAL-03638,18,18,approved,2026-05-07,2026-05-12
DEAL-03639,8,8,flagged,2025-03-04,2025-03-06
DEAL-03640,14,14,approved,2024-11-18,2024-11-20
DEAL-03641,18,18,approved,2025-05-15,2025-05-19
DEAL-03642,10,10,approved,2024-07-08,2024-07-13
DEAL-03643,16,16,approved,2025-06-18,2025-06-21
DEAL-03644,13,13,approved,2026-04-21,2026-04-25
DEAL-03645,14,2,approved,2024-05-08,2024-05-17
DEAL-03646,19,15,approved,2024-10-26,2024-11-02
DEAL-03647,15,15,approved,2025-12-13,2025-12-14
DEAL-03648,9,9,approved,2024-11-02,2024-11-05
DEAL-03649,15,15,approved,2025-05-01,2025-05-06
DEAL-03650,9,9,approved,2024-09-29,2024-10-01
DEAL-03651,14,5,flagged,2026-05-11,2026-05-25
DEAL-03652,12,7,flagged,2026-03-26,2026-04-06
DEAL-03653,19,14,flagged,2025-08-11,2025-08-13
DEAL-03654,9,9,approved,2024-12-11,2024-12-12
DEAL-03655,14,0,approved,2024-07-31,
DEAL-03656,17,17,approved,2026-02-28,2026-03-02
DEAL-03657,18,3,approved,,
DEAL-03658,14,4,pending,2025-10-03,2025-10-13
DEAL-03659,13,13,approved,2025-10-01,2025-10-04
DEAL-03660,20,20,approved,2024-07-31,2024-08-03
DEAL-03661,9,3,pending,2024-05-22,2024-06-02
DEAL-03662,18,2,flagged,2024-08-03,2024-08-11
DEAL-03663,16,7,flagged,2024-12-15,2024-12-20
DEAL-03664,9,9,approved,2025-06-13,2025-06-18
DEAL-03665,17,17,approved,2025-12-17,2025-12-21
DEAL-03666,18,16,pending,,
DEAL-03667,13,13,approved,2026-04-08,2026-04-12
DEAL-03668,9,9,approved,2024-06-07,2024-06-11
DEAL-03669,17,17,approved,2025-10-20,2025-10-24
DEAL-03670,18,18,approved,2026-03-11,2026-03-15
DEAL-03671,17,17,approved,2024-06-15,2024-06-17
DEAL-03672,11,11,approved,2024-02-27,2024-03-02
DEAL-03673,15,15,approved,2025-09-04,2025-09-06
DEAL-03674,11,11,approved,2025-01-31,2025-02-01
DEAL-03675,15,15,approved,2024-04-26,2024-04-28
DEAL-03676,16,7,flagged,2026-04-27,2026-04-29
DEAL-03677,9,9,approved,2026-03-24,2026-03-28
DEAL-03678,10,5,approved,2025-06-07,2025-06-17
DEAL-03679,10,10,approved,2025-01-06,2025-01-09
DEAL-03680,9,3,flagged,2025-05-13,2025-05-23
DEAL-03681,10,10,approved,2025-08-21,2025-08-22
DEAL-03682,10,10,approved,2026-04-19,2026-04-21
DEAL-03683,20,20,approved,2026-02-03,2026-02-06
DEAL-03684,8,8,approved,2026-02-27,2026-03-04
DEAL-03685,20,20,approved,2024-04-10,2024-04-15
DEAL-03686,17,17,approved,2026-05-12,2026-05-16
DEAL-03687,20,11,pending,2024-06-03,2024-06-08
DEAL-03688,16,16,approved,2025-11-29,2025-12-03
DEAL-03689,20,9,flagged,2024-07-22,2024-07-27
DEAL-03690,12,2,pending,2025-03-25,2025-04-06
DEAL-03691,12,12,approved,2025-05-09,2025-05-13
DEAL-03692,10,10,approved,2024-07-03,2024-07-05
DEAL-03693,18,7,flagged,2026-03-05,2026-03-11
DEAL-03694,13,13,approved,2026-03-21,2026-03-23
DEAL-03695,16,16,pending,2026-02-04,2026-02-09
DEAL-03696,13,13,approved,2026-02-05,2026-02-07
DEAL-03697,19,19,approved,2025-10-08,2025-10-13
DEAL-03698,11,11,approved,2025-06-13,2025-06-14
DEAL-03699,15,15,approved,2024-11-06,2024-11-11
DEAL-03700,12,12,approved,2026-03-09,2026-03-13
DEAL-03701,19,19,approved,2026-05-16,2026-05-17
DEAL-03702,10,10,approved,2024-08-04,2024-08-05
DEAL-03703,20,12,flagged,2026-03-22,2026-04-05
DEAL-03704,12,12,approved,2026-03-14,2026-03-18
DEAL-03705,17,0,flagged,,
DEAL-03706,14,0,flagged,2024-03-01,
DEAL-03707,14,10,flagged,2026-04-11,2026-04-22
DEAL-03708,19,19,approved,2025-06-24,2025-06-28
DEAL-03709,11,11,approved,2024-02-25,2024-02-29
DEAL-03710,20,20,approved,2025-05-12,2025-05-17
DEAL-03711,13,13,approved,2025-08-09,2025-08-13
DEAL-03712,8,8,approved,2025-09-27,2025-10-02
DEAL-03713,12,12,approved,2024-06-07,2024-06-12
DEAL-03714,12,8,pending,2025-08-02,2025-08-15
DEAL-03715,19,7,approved,2025-01-22,2025-01-30
DEAL-03716,15,3,pending,2026-04-13,2026-04-21
DEAL-03717,13,13,approved,2024-02-27,2024-03-02
DEAL-03718,12,12,approved,2025-01-07,2025-01-12
DEAL-03719,17,12,flagged,,
DEAL-03720,9,4,pending,2025-09-09,2025-09-20
DEAL-03721,20,20,approved,2024-07-12,2024-07-15
DEAL-03722,14,14,approved,2025-09-14,2025-09-15
DEAL-03723,11,11,approved,2025-12-12,2025-12-13
DEAL-03724,13,8,flagged,2026-01-23,2026-01-28
DEAL-03725,8,8,approved,2026-01-01,2026-01-05
DEAL-03726,14,14,approved,2024-09-04,2024-09-05
DEAL-03727,10,10,approved,2026-02-07,2026-02-11
DEAL-03728,13,13,approved,2025-04-25,2025-04-28
DEAL-03729,15,15,approved,2025-08-12,2025-08-17
DEAL-03730,9,9,approved,2024-07-02,2024-07-04
DEAL-03731,18,0,pending,2024-08-15,
DEAL-03732,16,16,approved,2025-08-27,2025-09-01
DEAL-03733,20,6,approved,2025-05-11,2025-05-17
DEAL-03734,16,5,flagged,2024-05-26,2024-06-01
DEAL-03735,15,11,approved,2025-12-27,2026-01-10
DEAL-03736,10,4,flagged,2025-05-23,2025-05-28
DEAL-03737,19,19,approved,2025-06-12,2025-06-13
DEAL-03738,12,12,approved,2024-09-17,2024-09-21
DEAL-03739,15,15,approved,2025-07-24,2025-07-27
DEAL-03740,12,12,approved,2024-03-06,2024-03-08
DEAL-03741,13,13,approved,2024-05-16,2024-05-20
DEAL-03742,18,18,approved,2025-08-29,2025-09-01
DEAL-03743,11,10,pending,2025-06-09,2025-06-13
DEAL-03744,20,20,approved,2024-05-14,2024-05-16
DEAL-03745,19,15,flagged,2025-04-21,2025-04-29
DEAL-03746,13,6,flagged,,
DEAL-03747,18,18,approved,2026-05-17,2026-05-20
DEAL-03748,12,5,flagged,2025-11-24,2025-12-01
DEAL-03749,10,10,approved,2025-07-28,2025-07-31
DEAL-03750,15,15,approved,2025-06-28,2025-06-30
DEAL-03751,10,3,pending,2025-05-07,2025-05-10
DEAL-03752,11,7,approved,2024-08-27,2024-09-01
DEAL-03753,19,19,approved,2026-05-02,2026-05-06
DEAL-03754,15,15,approved,2024-05-17,2024-05-21
DEAL-03755,9,0,flagged,2026-05-19,
DEAL-03756,11,11,approved,2024-12-03,2024-12-05
DEAL-03757,12,12,approved,2025-05-26,2025-05-27
DEAL-03758,14,14,approved,2025-03-18,2025-03-21
DEAL-03759,20,20,approved,2024-12-21,2024-12-25
DEAL-03760,10,10,approved,2026-05-17,2026-05-19
DEAL-03761,13,10,pending,2024-11-22,2024-11-28
DEAL-03762,20,20,approved,2025-04-08,2025-04-13
DEAL-03763,11,11,approved,2024-06-01,2024-06-03
DEAL-03764,12,12,approved,2024-06-22,2024-06-24
DEAL-03765,15,15,approved,2025-01-15,2025-01-16
DEAL-03766,9,3,flagged,2026-02-02,2026-02-16
DEAL-03767,11,11,approved,2025-04-21,2025-04-25
DEAL-03768,18,2,pending,2024-07-12,2024-07-24
DEAL-03769,17,3,approved,2025-11-30,2025-12-14
DEAL-03770,14,14,approved,2024-04-26,2024-04-27
DEAL-03771,12,0,pending,2024-11-07,
DEAL-03772,12,12,approved,2024-08-25,2024-08-30
DEAL-03773,16,16,approved,2026-05-02,2026-05-03
DEAL-03774,20,20,approved,2026-02-18,2026-02-19
DEAL-03775,16,16,approved,2025-03-07,2025-03-08
DEAL-03776,12,12,approved,2024-05-21,2024-05-24
DEAL-03777,12,12,approved,2025-08-04,2025-08-07
DEAL-03778,9,9,approved,2025-07-09,2025-07-11
DEAL-03779,14,14,approved,2026-03-16,2026-03-20
DEAL-03780,13,13,approved,2026-03-21,2026-03-24
DEAL-03781,18,18,approved,2026-01-20,2026-01-22
DEAL-03782,13,13,approved,2024-12-24,2024-12-25
DEAL-03783,20,20,approved,2024-06-15,2024-06-20
DEAL-03784,18,11,approved,2025-12-11,2025-12-16
DEAL-03785,10,10,approved,2024-10-24,2024-10-25
DEAL-03786,8,8,approved,2025-08-30,2025-08-31
DEAL-03787,14,11,pending,2024-12-19,2025-01-01
DEAL-03788,15,15,approved,2026-04-19,2026-04-23
DEAL-03789,17,17,approved,2025-10-17,2025-10-18
DEAL-03790,13,13,approved,2024-11-11,2024-11-15
DEAL-03791,20,18,approved,2026-04-25,2026-04-29
DEAL-03792,20,20,approved,2024-08-27,2024-08-30
DEAL-03793,14,4,pending,2026-03-18,2026-03-28
DEAL-03794,11,11,approved,2024-11-01,2024-11-03
DEAL-03795,14,4,flagged,2025-10-01,2025-10-04
DEAL-03796,10,5,approved,2025-06-17,2025-06-22
DEAL-03797,20,0,flagged,,
DEAL-03798,15,15,approved,2025-07-22,2025-07-26
DEAL-03799,14,14,approved,2026-04-11,2026-04-12
DEAL-03800,9,9,approved,2024-11-20,2024-11-23
DEAL-03801,14,7,approved,,
DEAL-03802,17,3,pending,,
DEAL-03803,9,9,approved,2024-12-12,2024-12-14
DEAL-03804,16,11,flagged,2026-03-21,2026-03-29
DEAL-03805,19,19,approved,2025-05-20,2025-05-24
DEAL-03806,14,7,pending,2025-09-17,2025-09-29
DEAL-03807,13,13,approved,2026-05-10,2026-05-15
DEAL-03808,19,19,approved,2026-04-04,2026-04-07
DEAL-03809,15,14,approved,2025-03-09,2025-03-13
DEAL-03810,20,20,approved,2025-10-30,2025-11-03
DEAL-03811,16,4,flagged,2025-03-05,2025-03-18
DEAL-03812,13,13,pending,2024-03-15,2024-03-16
DEAL-03813,9,9,approved,2024-08-31,2024-09-03
DEAL-03814,15,12,flagged,2026-03-20,2026-03-24
DEAL-03815,8,4,approved,2026-04-20,2026-04-23
DEAL-03816,10,10,approved,2025-08-17,2025-08-21
DEAL-03817,14,10,approved,2026-03-07,2026-03-09
DEAL-03818,17,17,approved,2025-11-10,2025-11-13
DEAL-03819,9,9,approved,2024-02-14,2024-02-15
DEAL-03820,16,16,approved,2024-10-01,2024-10-02
DEAL-03821,20,8,flagged,2025-01-17,2025-01-20
DEAL-03822,14,14,approved,2025-06-22,2025-06-26
DEAL-03823,14,14,approved,2025-12-29,2026-01-03
DEAL-03824,16,1,approved,,
DEAL-03825,17,17,approved,2024-09-18,2024-09-21
DEAL-03826,14,11,flagged,2025-06-06,2025-06-13
DEAL-03827,12,12,approved,2024-10-10,2024-10-11
DEAL-03828,9,9,approved,2024-08-03,2024-08-06
DEAL-03829,16,4,pending,2024-12-30,2025-01-13
DEAL-03830,13,6,approved,2024-12-16,2024-12-29
DEAL-03831,8,3,flagged,2024-07-01,2024-07-09
DEAL-03832,14,0,pending,2024-06-29,
DEAL-03833,19,19,approved,2025-05-29,2025-06-03
DEAL-03834,15,4,approved,2026-01-11,2026-01-18
DEAL-03835,14,5,approved,2025-09-30,2025-10-05
DEAL-03836,8,8,approved,2024-02-24,2024-02-26
DEAL-03837,12,12,approved,2025-02-24,2025-02-25
DEAL-03838,10,0,approved,2024-05-31,
DEAL-03839,13,13,approved,2024-05-12,2024-05-15
DEAL-03840,14,14,approved,2026-04-19,2026-04-20
DEAL-03841,9,8,pending,,
DEAL-03842,12,12,approved,2026-03-24,2026-03-25
DEAL-03843,11,11,approved,2026-04-02,2026-04-03
DEAL-03844,20,20,approved,2024-09-26,2024-10-01
DEAL-03845,9,9,approved,2026-04-23,2026-04-27
DEAL-03846,18,18,approved,2025-10-19,2025-10-24
DEAL-03847,17,17,approved,2025-05-21,2025-05-23
DEAL-03848,15,12,pending,2025-04-26,2025-04-28
DEAL-03849,17,14,approved,2024-05-12,2024-05-17
DEAL-03850,17,17,approved,2024-06-08,2024-06-13
DEAL-03851,11,11,approved,2024-05-02,2024-05-04
DEAL-03852,13,9,approved,2024-12-27,2025-01-05
DEAL-03853,11,11,approved,2025-02-19,2025-02-24
DEAL-03854,13,13,approved,2025-06-30,2025-07-03
DEAL-03855,19,19,approved,2024-07-28,2024-07-30
DEAL-03856,20,20,approved,2025-06-14,2025-06-15
DEAL-03857,8,8,approved,2025-10-11,2025-10-14
DEAL-03858,17,10,flagged,2024-07-24,2024-07-26
DEAL-03859,9,2,pending,,
DEAL-03860,18,18,approved,2025-03-05,2025-03-06
DEAL-03861,17,17,approved,2025-12-09,2025-12-10
DEAL-03862,11,11,approved,2024-11-28,2024-12-02
DEAL-03863,8,8,approved,2026-05-02,2026-05-06
DEAL-03864,10,10,approved,2024-05-20,2024-05-25
DEAL-03865,12,11,flagged,2024-11-29,2024-12-03
DEAL-03866,13,13,approved,2024-04-05,2024-04-07
DEAL-03867,17,17,approved,2026-05-02,2026-05-04
DEAL-03868,20,10,pending,2025-04-19,2025-04-26
DEAL-03869,18,18,approved,2025-08-30,2025-09-02
DEAL-03870,18,18,approved,2025-03-15,2025-03-16
DEAL-03871,13,13,approved,2026-04-11,2026-04-13
DEAL-03872,17,17,approved,2025-04-01,2025-04-04
DEAL-03873,11,11,approved,2025-10-29,2025-11-02
DEAL-03874,18,18,approved,2026-03-18,2026-03-19
DEAL-03875,15,15,approved,2026-03-03,2026-03-06
DEAL-03876,15,15,approved,2026-04-20,2026-04-22
DEAL-03877,9,9,approved,2025-11-14,2025-11-19
DEAL-03878,18,18,approved,2024-08-02,2024-08-05
DEAL-03879,11,10,pending,2024-02-24,2024-02-25
DEAL-03880,10,10,approved,2024-04-11,2024-04-13
DEAL-03881,14,14,approved,2025-09-18,2025-09-22
DEAL-03882,17,17,approved,2024-03-22,2024-03-27
DEAL-03883,20,6,pending,2024-03-11,2024-03-14
DEAL-03884,16,16,approved,2025-01-15,2025-01-20
DEAL-03885,10,10,approved,2025-02-12,2025-02-15
DEAL-03886,9,9,approved,2025-10-08,2025-10-13
DEAL-03887,16,12,flagged,2024-01-11,2024-01-13
DEAL-03888,18,18,approved,2024-04-16,2024-04-19
DEAL-03889,8,8,approved,2026-04-22,2026-04-23
DEAL-03890,19,19,approved,2026-01-07,2026-01-12
DEAL-03891,18,18,approved,2026-04-12,2026-04-17
DEAL-03892,15,15,approved,2026-03-17,2026-03-18
DEAL-03893,14,9,flagged,2024-11-27,2024-12-03
DEAL-03894,12,12,approved,2025-01-21,2025-01-26
DEAL-03895,16,16,approved,2024-05-02,2024-05-06
DEAL-03896,10,10,approved,2025-08-04,2025-08-06
DEAL-03897,11,10,approved,,
DEAL-03898,15,15,approved,2025-09-15,2025-09-17
DEAL-03899,10,10,approved,2025-11-14,2025-11-15
DEAL-03900,20,10,flagged,2024-10-03,2024-10-07
DEAL-03901,17,17,approved,2025-10-05,2025-10-09
DEAL-03902,19,19,approved,2025-05-16,2025-05-21
DEAL-03903,18,18,approved,2025-08-03,2025-08-08
DEAL-03904,15,15,approved,2024-05-22,2024-05-24
DEAL-03905,10,3,flagged,2025-10-25,2025-11-06
DEAL-03906,9,6,flagged,2025-11-26,2025-12-10
DEAL-03907,20,20,approved,2024-06-22,2024-06-24
DEAL-03908,9,6,pending,2025-07-27,2025-08-03
DEAL-03909,11,6,pending,2024-05-09,2024-05-18
DEAL-03910,11,11,approved,2024-01-28,2024-01-30
DEAL-03911,12,2,flagged,2025-03-22,2025-04-04
DEAL-03912,10,10,approved,2025-03-28,2025-04-02
DEAL-03913,13,0,flagged,2026-03-17,
DEAL-03914,10,0,flagged,2025-02-17,
DEAL-03915,20,20,approved,2026-02-17,2026-02-22
DEAL-03916,8,5,approved,2025-10-27,2025-11-03
DEAL-03917,16,6,flagged,2026-04-20,2026-04-28
DEAL-03918,20,20,approved,2026-01-28,2026-02-01
DEAL-03919,15,4,pending,2025-02-03,2025-02-09
DEAL-03920,12,12,approved,2026-01-05,2026-01-08
DEAL-03921,13,13,approved,2025-08-22,2025-08-24
DEAL-03922,13,4,flagged,2026-03-04,2026-03-16
DEAL-03923,20,20,approved,2025-03-23,2025-03-24
DEAL-03924,10,7,flagged,2026-03-05,2026-03-12
DEAL-03925,10,10,approved,2024-09-12,2024-09-16
DEAL-03926,18,18,approved,2026-04-20,2026-04-21
DEAL-03927,9,9,approved,2025-07-22,2025-07-24
DEAL-03928,11,11,approved,2026-03-10,2026-03-12
DEAL-03929,8,2,flagged,2026-05-03,2026-05-15
DEAL-03930,16,16,approved,2024-11-15,2024-11-20
DEAL-03931,12,5,pending,2025-04-17,2025-05-01
DEAL-03932,19,19,approved,2024-09-05,2024-09-10
DEAL-03933,12,12,approved,2025-02-26,2025-03-01
DEAL-03934,17,17,approved,2024-11-09,2024-11-14
DEAL-03935,8,8,approved,2024-06-28,2024-07-01
DEAL-03936,11,2,approved,2025-05-23,2025-05-25
DEAL-03937,12,10,pending,2024-04-22,2024-04-26
DEAL-03938,15,15,approved,2025-06-29,2025-07-01
DEAL-03939,20,20,approved,2025-11-06,2025-11-08
DEAL-03940,17,16,flagged,,
DEAL-03941,14,14,approved,2024-05-24,2024-05-29
DEAL-03942,9,9,approved,2025-01-22,2025-01-23
DEAL-03943,19,3,flagged,2024-03-12,2024-03-26
DEAL-03944,9,9,approved,2026-04-12,2026-04-14
DEAL-03945,15,15,approved,2025-02-19,2025-02-22
DEAL-03946,9,6,flagged,2025-09-23,2025-10-07
DEAL-03947,12,12,approved,2024-06-19,2024-06-24
DEAL-03948,18,18,approved,2025-09-21,2025-09-24
DEAL-03949,18,18,approved,2025-04-30,2025-05-04
DEAL-03950,20,9,pending,2024-11-21,2024-12-05
DEAL-03951,10,10,approved,2024-11-23,2024-11-26
DEAL-03952,8,8,approved,2024-06-14,2024-06-15
DEAL-03953,20,11,pending,2026-03-25,2026-03-29
DEAL-03954,12,5,flagged,2025-01-13,2025-01-20
DEAL-03955,11,8,flagged,2024-05-30,2024-06-08
DEAL-03956,19,19,approved,2024-11-05,2024-11-07
DEAL-03957,16,16,approved,2025-10-06,2025-10-09
DEAL-03958,9,9,pending,2025-12-13,2025-12-18
DEAL-03959,13,10,pending,2024-12-15,2024-12-26
DEAL-03960,15,15,approved,2026-01-26,2026-01-28
DEAL-03961,14,14,approved,2026-03-31,2026-04-05
DEAL-03962,15,15,approved,2026-04-06,2026-04-11
DEAL-03963,9,9,approved,2025-12-18,2025-12-23
DEAL-03964,12,12,approved,2024-04-25,2024-04-26
DEAL-03965,18,4,pending,2025-06-25,2025-07-05
DEAL-03966,19,9,flagged,2025-11-12,2025-11-22
DEAL-03967,19,16,pending,2026-04-09,2026-04-10
DEAL-03968,16,16,approved,2025-03-02,2025-03-03
DEAL-03969,19,19,approved,2025-10-28,2025-10-29
DEAL-03970,19,13,pending,2025-07-12,2025-07-20
DEAL-03971,19,1,flagged,2024-05-06,2024-05-11
DEAL-03972,8,8,approved,2026-01-08,2026-01-13
DEAL-03973,12,12,approved,2025-04-13,2025-04-14
DEAL-03974,18,18,approved,2025-05-01,2025-05-03
DEAL-03975,15,4,approved,2024-09-11,2024-09-20
DEAL-03976,14,3,pending,2025-08-10,2025-08-18
DEAL-03977,12,0,pending,2026-04-19,
DEAL-03978,18,6,pending,2026-03-02,2026-03-07
DEAL-03979,13,5,flagged,,
DEAL-03980,11,9,approved,,
DEAL-03981,20,7,flagged,2026-01-17,2026-01-29
DEAL-03982,10,8,approved,2024-06-26,2024-07-01
DEAL-03983,14,4,flagged,2025-12-19,2025-12-23
DEAL-03984,11,11,approved,2024-09-07,2024-09-11
DEAL-03985,10,6,flagged,2026-01-02,2026-01-07
DEAL-03986,20,20,approved,2026-02-12,2026-02-13
DEAL-03987,11,11,approved,2024-05-27,2024-05-28
DEAL-03988,17,17,approved,2025-10-21,2025-10-25
DEAL-03989,20,14,pending,2026-03-30,2026-04-11
DEAL-03990,20,20,approved,2024-04-14,2024-04-16
DEAL-03991,11,11,approved,2025-09-27,2025-10-02
DEAL-03992,20,20,approved,2025-04-13,2025-04-15
DEAL-03993,19,19,approved,2025-05-05,2025-05-10
DEAL-03994,16,12,pending,2025-06-24,2025-06-26
DEAL-03995,16,16,approved,2025-03-25,2025-03-28
DEAL-03996,10,10,approved,2024-02-07,2024-02-12
DEAL-03997,18,18,approved,2024-06-09,2024-06-13
DEAL-03998,18,4,pending,2026-04-25,2026-04-30
DEAL-03999,17,17,approved,2025-06-27,2025-07-02
DEAL-04000,9,9,approved,2025-09-08,2025-09-11
DEAL-04001,9,1,pending,2026-03-29,2026-04-09
DEAL-04002,9,9,approved,2025-07-27,2025-07-30
DEAL-04003,14,14,approved,2026-04-16,2026-04-19
DEAL-04004,17,17,approved,2024-11-25,2024-11-30
DEAL-04005,15,15,approved,2024-07-24,2024-07-28
DEAL-04006,11,11,approved,2024-04-01,2024-04-05
DEAL-04007,14,14,approved,2025-02-13,2025-02-17
DEAL-04008,10,10,approved,2024-06-13,2024-06-14
DEAL-04009,9,9,approved,2025-06-22,2025-06-26
DEAL-04010,13,11,pending,2026-05-21,2026-05-23
DEAL-04011,12,12,approved,2026-03-14,2026-03-16
DEAL-04012,19,15,pending,2025-01-22,2025-01-26
DEAL-04013,17,7,approved,2025-06-09,2025-06-19
DEAL-04014,9,6,flagged,2026-05-07,2026-05-10
DEAL-04015,16,16,approved,2025-07-26,2025-07-30
DEAL-04016,9,9,approved,2025-03-05,2025-03-09
DEAL-04017,18,3,pending,2025-04-12,2025-04-26
DEAL-04018,11,11,approved,2025-05-18,2025-05-23
DEAL-04019,9,9,approved,2025-04-11,2025-04-16
DEAL-04020,16,16,approved,2026-02-19,2026-02-23
DEAL-04021,14,14,approved,2025-06-25,2025-06-28
DEAL-04022,11,11,approved,2025-04-08,2025-04-13
DEAL-04023,12,12,approved,2024-10-28,2024-11-02
DEAL-04024,14,14,approved,2026-03-12,2026-03-13
DEAL-04025,14,14,approved,2024-02-15,2024-02-19
DEAL-04026,12,12,approved,2026-04-29,2026-05-04
DEAL-04027,11,11,approved,2026-02-13,2026-02-15
DEAL-04028,20,15,pending,2026-03-23,2026-04-04
DEAL-04029,20,20,approved,2024-11-04,2024-11-09
DEAL-04030,20,5,pending,2026-05-08,2026-05-14
DEAL-04031,14,9,pending,,
DEAL-04032,8,8,approved,2025-07-26,2025-07-28
DEAL-04033,15,15,approved,2025-05-13,2025-05-16
DEAL-04034,15,11,flagged,2026-05-12,2026-05-23
DEAL-04035,18,18,approved,2025-12-05,2025-12-08
DEAL-04036,16,16,approved,2025-03-11,2025-03-16
DEAL-04037,11,11,approved,2024-10-19,2024-10-20
DEAL-04038,20,12,pending,2025-08-22,2025-09-04
DEAL-04039,8,8,approved,2024-10-02,2024-10-05
DEAL-04040,19,4,pending,2025-12-24,2026-01-03
DEAL-04041,17,17,approved,2025-05-14,2025-05-16
DEAL-04042,17,10,flagged,2025-05-28,2025-06-06
DEAL-04043,9,9,approved,2026-04-01,2026-04-06
DEAL-04044,17,17,approved,2025-05-12,2025-05-15
DEAL-04045,18,3,flagged,2025-05-16,2025-05-25
DEAL-04046,9,9,approved,2024-10-29,2024-10-31
DEAL-04047,17,4,flagged,2024-06-05,2024-06-12
DEAL-04048,17,17,approved,2025-09-15,2025-09-19
DEAL-04049,12,1,flagged,2025-11-24,2025-11-29
DEAL-04050,10,10,approved,2025-01-04,2025-01-08
DEAL-04051,12,2,pending,2025-07-29,2025-08-05
DEAL-04052,9,9,approved,2026-04-27,2026-05-02
DEAL-04053,18,14,flagged,2024-11-19,2024-11-29
DEAL-04054,15,13,flagged,,
DEAL-04055,20,20,approved,2026-04-29,2026-05-02
